ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
905C5D337CD35AC0,electric_bike,2024-10-19T20:42:32Z,2024-10-19T20:59:14Z,Metropolitan Ave & Stewart Ave,5273.01,E 3 St & 1 Ave,5553.03,40.71401,-73.92793,40.72467721,-73.98783413,casual,1002,2024-10-19T20:00:00Z,21.3,0,5.4,0
52DC657F27D9D921,classic_bike,2024-10-25T09:36:35Z,2024-10-25T09:41:17Z,6 Ave & 12 St,3803.05,Carroll St & 5 Ave,4060.09,40.6663181,-73.9854617,40.6751622,-73.9814832,member,282,2024-10-25T09:00:00Z,7.1,0,23.6,0
20AF4645DA2EC66A,electric_bike,2024-10-26T15:31:22Z,2024-10-26T15:40:59Z,9 Ave & W 22 St,6266.06,Thompson St & Bleecker St,5721.07,40.7454973,-74.00197139,40.72840059450829,-73.99968780577183,casual,577,2024-10-26T15:00:00Z,16.7,2,30.4,0
F5C53F1D9593F69B,electric_bike,2024-10-31T23:20:21Z,2024-10-31T23:25:28Z,Clark St & Henry St,4789.03,Bridge St & Front St,4968.03,40.69760127,-73.99344559,40.70296934155272,-73.98469090461731,member,307,2024-10-31T23:00:00Z,23.3,3,30,0
17339A465DD57EE3,electric_bike,2024-10-22T17:15:05Z,2024-10-22T17:35:43Z,Harrison St & Hudson St,5400.05,E 20 St & FDR Dr,5886.13,40.71870987,-74.0090009,40.733208626522426,-73.9756813647,casual,1238,2024-10-22T17:00:00Z,27.2,0,9.2,0
97ECCCB37DD2709D,classic_bike,2024-10-30T14:12:02Z,2024-10-30T14:26:35Z,E 16 St & 5 Ave,6022.04,W Broadway & Spring St,5569.06,40.73726186,-73.99238967,40.72494672359416,-74.00165855884552,member,873,2024-10-30T14:00:00Z,15.5,2,13.4,0
6706EAE5D3860C9B,electric_bike,2024-10-21T23:21:29Z,2024-10-21T23:30:02Z,E 51 St & 1 Ave,6532.06,E 25 St & 1 Ave,6004.07,40.75455731,-73.96592976,40.7381765,-73.97738662,member,513,2024-10-21T23:00:00Z,20.9,0,25.2,0
0530BB8186DD2E02,electric_bike,2024-10-25T19:09:20Z,2024-10-25T19:12:42Z,7 Ave & 22 St,3515.01,10 St & 7 Ave,3762.08,40.658029,-73.989605,40.6662078,-73.98199886,member,202,2024-10-25T19:00:00Z,17.6,0,12.6,0
B867775BB6E34E27,electric_bike,2024-10-24T19:11:45Z,2024-10-24T19:25:01Z,Metropolitan Ave & Bedford Ave,5308.04,1 Ave & E 6 St,5626.15,40.71534825,-73.96024116,40.72633085971696,-73.98616880178452,member,796,2024-10-24T19:00:00Z,20.5,0,27.2,0
5197057F0C752AA3,electric_bike,2024-10-17T04:41:53Z,2024-10-17T04:47:52Z,W 20 St & 8 Ave,6224.05,E 22 St & 2 Ave,5971.09,40.74345335,-74.00004031,40.73716919369882,-73.98122549057007,member,359,2024-10-17T04:00:00Z,6.7,0,22.9,0
957032E981729AE3,electric_bike,2024-10-16T14:51:04Z,2024-10-16T14:58:41Z,Perry St & Bleecker St,5922.07,Vesey Pl & River Terrace,5297.02,40.73535398,-74.00483091,40.7153379,-74.01658354,member,457,2024-10-16T14:00:00Z,10.7,3,29,0
C794DE60A9D45212,electric_bike,2024-10-22T23:31:58Z,2024-10-22T23:40:45Z,W 21 St & 6 Ave,6140.05,9 Ave & W 45 St,6717.06,40.74173969,-73.99415556,40.76019252,-73.9912551,member,527,2024-10-22T23:00:00Z,17.9,0,19.6,0
EB87D329363BC7EA,electric_bike,2024-10-31T14:34:36Z,2024-10-31T14:39:28Z,W 116 St & Amsterdam Ave,7692.11,Lenox Ave & W 111 St,7602.05,40.8067581,-73.9607082,40.7987859,-73.9523,casual,292,2024-10-31T14:00:00Z,18.7,1,19.3,0
916480977252B68A,electric_bike,2024-10-27T09:18:13Z,2024-10-27T09:21:18Z,West St & Chambers St,5329.03,Centre St & Chambers St,5207.01,40.71754834,-74.01322069,40.71273266,-74.0046073,member,185,2024-10-27T09:00:00Z,5.9,2,20.9,0
ACC5DABFF410B89C,electric_bike,2024-10-23T17:49:53Z,2024-10-23T17:56:31Z,E 2 St & Ave C,5476.03,E 14 St & 1 Ave,5779.1,40.7208736,-73.98085795,40.73139303364151,-73.98286700248718,casual,398,2024-10-23T17:00:00Z,23.5,0,21.4,0
47572BEA9C725EAC,electric_bike,2024-10-31T19:24:42Z,2024-10-31T19:53:17Z,Maple St & New York Ave,3617.02,Carroll St & Columbia St,4348.07,40.66104,-73.94795,40.6830456,-74.00348559,member,1715,2024-10-31T19:00:00Z,28,3,24.5,0
9DCD4A74BB26B88D,electric_bike,2024-10-19T16:16:20Z,2024-10-19T16:53:24Z,Southpoint Park,6566.01,Roosevelt Island Tramway,6599.01,40.75370225419114,-73.95865201950072,40.757284,-73.9536,casual,2224,2024-10-19T16:00:00Z,18.8,0,4.3,0
0E12D6E5789C1208,classic_bike,2024-10-27T10:38:55Z,2024-10-27T10:59:35Z,11 St & 43 Ave,6438.04,N 5 St & Wythe Ave,5419.04,40.7519071,-73.9479119,40.718389,-73.961501,casual,1240,2024-10-27T10:00:00Z,5.2,1,20.4,0
6218FDB21FDEEB28,electric_bike,2024-10-24T16:30:04Z,2024-10-24T16:32:11Z,McKibbin St & Bogart St,5059.02,Montrose Ave & Bushwick Ave,5068.02,40.706237,-73.933871,40.70767788,-73.94016171,member,127,2024-10-24T16:00:00Z,18.9,0,31.6,0
46CC75DA97D79B9D,classic_bike,2024-10-30T00:09:25Z,2024-10-30T00:31:43Z,Lexington Ave & E 36 St,6313.1,Allen St & Rivington St,5414.06,40.7475739589548,-73.9788007736206,40.72019576,-73.98997825,member,1338,2024-10-30T00:00:00Z,15.3,51,24.3,0.1
16D5F0C2B3985300,electric_bike,2024-10-25T20:01:45Z,2024-10-25T20:25:29Z,Lincoln Pl & Nostrand Ave,3952.07,Morgan Ave & Lombardy St,5503.01,40.67077,-73.9507,40.72226,-73.93889,member,1424,2024-10-25T20:00:00Z,17.9,0,15.5,0
D1B9EEF2F17BD1D6,electric_bike,2024-10-20T10:39:19Z,2024-10-20T10:51:42Z,Sullivan St & Washington Sq,5721.01,Ave D & E 10 St,5575.13,40.73047747,-73.99906065,40.72506551015475,-73.97515833377838,casual,743,2024-10-20T10:00:00Z,6.3,0,15.5,0
A75BAA4796F959EC,electric_bike,2024-10-23T19:28:51Z,2024-10-23T19:38:41Z,5 Ave & E 72 St,7100.07,7 Ave & Central Park South,6912.01,40.77282817,-73.96685276,40.7667405590595,-73.9790689945221,casual,590,2024-10-23T19:00:00Z,25.1,0,21.9,0
E80974BE8529B624,electric_bike,2024-10-22T14:44:41Z,2024-10-22T14:52:46Z,E 48 St & 3 Ave,6541.03,W 35 St & 8 Ave,6526.01,40.7546011026,-73.971878855,40.752762088742045,-73.99280458705107,member,485,2024-10-22T14:00:00Z,20.4,0,8.1,0
3A802174AC6477CF,electric_bike,2024-10-29T17:17:20Z,2024-10-29T17:20:52Z,W 13 St & 5 Ave,5947.04,LaGuardia Pl & W 3 St,5721.14,40.735445,-73.99431,40.72917025,-73.99810231,member,212,2024-10-29T17:00:00Z,17.3,3,29.2,0
DD37BEEE7EEBEDF5,electric_bike,2024-10-15T23:08:35Z,2024-10-15T23:16:32Z,E 16 St & Irving Pl,5938.11,8 Ave & W 38 St,6526.05,40.735367055605394,-73.98797392845154,40.75461,-73.99177,member,477,2024-10-15T23:00:00Z,11,0,21.9,0
4278F2C700FA543E,classic_bike,2024-10-28T15:05:25Z,2024-10-28T15:39:06Z,Peck Slip & South St,5096.12,Henry St & Atlantic Ave,4531.05,40.7075188830923,-74.00108054280281,40.69089272,-73.99612349,casual,2021,2024-10-28T15:00:00Z,12.8,1,5.9,0
37BF9306B80D83EA,classic_bike,2024-10-29T08:59:36Z,2024-10-29T09:00:51Z,72 St & Broadway,6258.02,71 St & 37 Ave,6374.05,40.74751,-73.89372,40.7488,-73.89451,member,75,2024-10-29T08:00:00Z,7.4,0,7,0
C4A56AAA3C5368A2,electric_bike,2024-10-16T19:23:05Z,2024-10-16T19:30:38Z,Rutgers St & Henry St,5230.02,Bleecker St & Crosby St,5679.08,40.71332151208186,-73.99009689688683,40.72615604980408,-73.99510189890862,member,453,2024-10-16T19:00:00Z,15.3,2,24.8,0
EBAF7F28455B18D6,electric_bike,2024-10-26T13:37:52Z,2024-10-26T13:55:08Z,Metropolitan Ave & Bedford Ave,5308.04,Myrtle Ave & St Edwards St,4659.02,40.71534825,-73.96024116,40.69327018,-73.97703874,casual,1036,2024-10-26T13:00:00Z,14.9,0,32.8,0
7658FC46A95EBBAD,classic_bike,2024-10-23T08:51:27Z,2024-10-23T09:02:53Z,W 43 St & 10 Ave,6756.01,E 45 St & 3 Ave,6464.08,40.76009437,-73.99461843,40.75255434,-73.97282625,member,686,2024-10-23T08:00:00Z,12.3,0,18,0
08C1BD9C36D0EA5D,electric_bike,2024-10-29T17:30:15Z,2024-10-29T17:34:00Z,Marcy Ave & Lafayette Ave,4476.03,Throop Ave & Myrtle Ave,4697.01,40.6900815,-73.947915,40.69622937,-73.94371094,member,225,2024-10-29T17:00:00Z,17.3,3,29.2,0
D35C6D52294DA673,electric_bike,2024-10-26T13:16:28Z,2024-10-26T13:19:30Z,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,Underhill Ave & Lincoln Pl,4042.08,40.6707767,-73.9576801,40.6740123,-73.9671457,member,182,2024-10-26T13:00:00Z,14.9,0,32.8,0
C871EDA594685408,electric_bike,2024-10-17T11:17:27Z,2024-10-17T11:34:44Z,6 Ave & Broome St,5610.09,Lexington Ave & E 36 St,6313.1,40.72431,-74.00473,40.7475739589548,-73.9788007736206,member,1037,2024-10-17T11:00:00Z,3.4,0,19.4,0
1FE48604710B71F3,classic_bike,2024-10-25T15:36:30Z,2024-10-25T15:54:26Z,29 St & 5 Ave,3523.06,10 St & 7 Ave,3762.08,40.656986,-73.998194,40.6662078,-73.98199886,casual,1076,2024-10-25T15:00:00Z,12.5,0,7.6,0
31987D6B3F4E2077,electric_bike,2024-10-21T15:12:44Z,2024-10-21T15:21:52Z,Nassau St & Navy St,4812.02,Broadway & Kent Ave,5134.09,40.69839895,-73.98068914,40.710888,-73.968329,member,548,2024-10-21T15:00:00Z,21.2,0,5.3,0
89BB60679E5C713B,electric_bike,2024-10-25T06:20:30Z,2024-10-25T06:21:52Z,W 56 St & 6 Ave,6809.07,Central Park S & 6 Ave,6876.04,40.76340613,-73.97722479,40.76590936,-73.97634151,member,82,2024-10-25T06:00:00Z,8.8,0,28.4,0
4A116B937609D404,electric_bike,2024-10-31T08:09:27Z,2024-10-31T08:28:55Z,E 9 St & 5 Ave,5872.1,11 Ave & W 59 St,7059.01,40.73275887045087,-73.99581670761108,40.77149671054441,-73.99046033620834,member,1168,2024-10-31T08:00:00Z,13.1,3,22.2,0
74F6FD7C71CF9245,electric_bike,2024-10-28T17:45:03Z,2024-10-28T17:50:59Z,31 St & Newtown Ave,6923.2,27 Ave & 3 St,7132.08,40.7675487799971,-73.9209334552288,40.77485,-73.9342,member,356,2024-10-28T17:00:00Z,15.4,0,3.8,0
399AE48AD865930A,electric_bike,2024-10-25T09:34:36Z,2024-10-25T09:40:10Z,E 23 St & 1 Ave,5929.01,E 16 St & Irving Pl,5938.11,40.736502,-73.97809472,40.735367055605394,-73.98797392845154,member,334,2024-10-25T09:00:00Z,7.1,0,23.6,0
2B6C3159F1734815,electric_bike,2024-10-14T20:32:41Z,2024-10-14T20:42:27Z,3 Ave & E 62 St,6830.04,3 Ave & E 100 St,7414.17,40.76313,-73.96527,40.7877214,-73.94728331,member,586,2024-10-14T20:00:00Z,17.3,1,50,0
0E487D5BCD905065,electric_bike,2024-10-23T14:11:27Z,2024-10-23T14:33:28Z,Hudson St & W 13 St,6115.06,Broadway & Berry St,5164.05,40.74005708567285,-74.0052741765976,40.71036129922581,-73.96530389785767,member,1321,2024-10-23T14:00:00Z,17.7,1,14,0
ECAB91FC9C295F1F,classic_bike,2024-10-27T16:25:46Z,2024-10-27T16:29:10Z,34 Ave & 31 St,6720.07,35 Ave & 37 St,6563.12,40.759604471387945,-73.92714411020279,40.7557327,-73.9236611,member,204,2024-10-27T16:00:00Z,12.5,0,12.7,0
702DA2C76EBC0D7C,electric_bike,2024-10-28T07:34:44Z,2024-10-28T07:40:12Z,Wyckoff Ave & Gates Ave,4847.03,Central Ave & Woodbine St,4632.1,40.699871408829885,-73.91171872615814,40.69296,-73.91605,casual,328,2024-10-28T07:00:00Z,4,0,5,0
D2018B54643E442D,classic_bike,2024-10-25T12:04:22Z,2024-10-25T12:11:25Z,E 72 St & Park Ave,6998.08,E 74 St & 1 Ave,6953.08,40.77118287540658,-73.96409422159195,40.7689738,-73.95482273,member,423,2024-10-25T12:00:00Z,6.7,0,20,0
B23D76C68855DD7C,classic_bike,2024-10-15T09:14:13Z,2024-10-15T09:18:47Z,Christopher St & Greenwich St,5847.01,10 Ave & W 14 St,6157.04,40.73291553,-74.00711384,40.741981599940225,-74.00831580162048,member,274,2024-10-15T09:00:00Z,5.9,0,25.2,0
79BADC65EC44878D,electric_bike,2024-10-22T17:11:57Z,2024-10-22T17:16:13Z,Bayard St & Baxter St,5351.03,Hudson St & Reade St,5359.1,40.71602118,-73.99974372,40.71625008,-74.0091059,member,256,2024-10-22T17:00:00Z,27.2,0,9.2,0
DC4E1AFED1543E19,electric_bike,2024-10-31T07:42:08Z,2024-10-31T07:54:23Z,Ogden Ave & W 165 St,8149.09,E 128 St & Madison Ave,7735.23,40.834457,-73.928381,40.80756,-73.939182,member,735,2024-10-31T07:00:00Z,13.8,2,25.7,0
086CD65D5A7BB2F0,electric_bike,2024-10-24T11:17:18Z,2024-10-24T11:28:22Z,University Ave & W Burnside Ave,8462.09,Southern Blvd & E 174 St,8163.05,40.85501,-73.910751,40.836733,-73.887931,casual,664,2024-10-24T11:00:00Z,14.6,0,30.6,0
66DE79B6DC5EF12D,electric_bike,2024-10-22T23:30:18Z,2024-10-22T23:34:28Z,W 53 St & 10 Ave,6890.01,Broadway & W 56 St,6847.02,40.76669671,-73.99061728,40.7652654,-73.98192338,member,250,2024-10-22T23:00:00Z,17.9,0,19.6,0
4BDBB2B663719083,electric_bike,2024-10-29T18:09:31Z,2024-10-29T18:15:24Z,Maple St & Flatbush Ave,3593.01,Maple St & New York Ave,3617.02,40.66026,-73.96045,40.66104,-73.94795,member,353,2024-10-29T18:00:00Z,17,51,31,0.2
D2A42A28D3BD32D1,electric_bike,2024-10-25T06:52:30Z,2024-10-25T06:58:48Z,Webster Ave & Ford St,8472.08,Boston Rd & E 178 St,8248.05,40.85556,-73.89615,40.84096,-73.87923,casual,378,2024-10-25T06:00:00Z,8.8,0,28.4,0
A15768F8FE967F69,electric_bike,2024-10-20T01:21:45Z,2024-10-20T01:28:07Z,Roebling St & N 4 St,5267.09,N Henry St & Norman Ave,5656.03,40.71469,-73.95739,40.7277,-73.94395,casual,382,2024-10-20T01:00:00Z,11.9,0,18.6,0
935DA11FADBACBB1,classic_bike,2024-10-27T20:38:08Z,2024-10-27T20:43:36Z,Lafayette St & E 8 St,5788.13,E 7 St & Ave B,5584.05,40.73020660529954,-73.99102628231049,40.7251285241158,-73.98131668567657,member,328,2024-10-27T20:00:00Z,14.6,0,10.8,0
C05FB52C68D49B4D,electric_bike,2024-10-29T19:50:51Z,2024-10-29T20:03:06Z,E 88 St & 1 Ave,7235.13,E 39 St & Lexington Ave,6389.09,40.778301,-73.9488134,40.749498546025194,-73.97729203113158,member,735,2024-10-29T19:00:00Z,16.8,51,32.2,0.1
852B14382CB39963,electric_bike,2024-10-23T07:47:55Z,2024-10-23T07:52:04Z,Melrose Ave & E 154 St,7918.12,Morris Ave & E 163 St,8036.05,40.819609,-73.916071,40.827230499624726,-73.91765579597632,member,249,2024-10-23T07:00:00Z,13.1,0,18.1,0
CA0AD34754C94E1F,electric_bike,2024-10-16T12:57:05Z,2024-10-16T13:01:19Z,44 Dr & Jackson Ave,6352.01,Vernon Blvd & 47 Rd,6212.08,40.74718234,-73.9432635,40.7449067,-73.9534573,member,254,2024-10-16T12:00:00Z,6.4,0,24.6,0
242ADC8B966A82F7,classic_bike,2024-10-31T12:23:40Z,2024-10-31T12:33:05Z,LaGuardia Pl & W 3 St,5721.14,Howard St & Lafayette St,5422.04,40.72917025,-73.99810231,40.71910537,-73.99973337,member,565,2024-10-31T12:00:00Z,12.4,2,23,0
D6E647FDF8BDBA89,electric_bike,2024-10-16T14:27:01Z,2024-10-16T14:56:34Z,N 10 St & Berry St,5450.01,W 20 St & 8 Ave,6224.05,40.720253,-73.957082,40.74345335,-74.00004031,member,1773,2024-10-16T14:00:00Z,10.7,3,29,0
B78447A4D2C75F5B,electric_bike,2024-10-15T05:46:25Z,2024-10-15T05:55:06Z,Greenwich Ave & 8 Ave,6072.06,Vesey Pl & River Terrace,5297.02,40.7390169121,-74.0026376103,40.7153379,-74.01658354,member,521,2024-10-15T05:00:00Z,7.4,3,24.1,0
520F570A41379A3B,classic_bike,2024-10-19T04:38:28Z,2024-10-19T04:45:48Z,E 13 St & 2 Ave,5820.08,E 2 St & Ave B,5515.02,40.73153937464073,-73.9853024482727,40.72217444,-73.98368779,member,440,2024-10-19T04:00:00Z,8.8,0,16.7,0
6F7558A01CB4F721,classic_bike,2024-10-20T12:36:31Z,2024-10-20T12:44:40Z,E 94 St & Madison Ave,7344.01,E 81 St & York Ave,7084.12,40.78585105291389,-73.95482444378061,40.7728384,-73.94989233,member,489,2024-10-20T12:00:00Z,7.4,0,12.7,0
2565FE978A63D300,electric_bike,2024-10-25T15:58:55Z,2024-10-25T16:04:59Z,Manhattan Ave & Devoe St,5219.05,N 6 St & Bedford Ave,5379.1,40.713532,-73.9459867,40.71745169,-73.95850939,member,364,2024-10-25T15:00:00Z,12.5,0,7.6,0
818B74D5F761153E,electric_bike,2024-10-14T23:10:42Z,2024-10-14T23:18:47Z,7 Ave & Central Park South,6912.01,8 Ave & W 31 St,6450.05,40.7667405590595,-73.9790689945221,40.7505853470215,-73.9946848154068,member,485,2024-10-14T23:00:00Z,10.4,0,41.9,0
D17263B22C524E10,electric_bike,2024-10-30T23:41:42Z,2024-10-30T23:49:04Z,Leonard St & Maujer St,5148.03,Irving Ave & Jefferson St,5051.02,40.7103685423523,-73.94705951213837,40.70538,-73.92535,member,442,2024-10-30T23:00:00Z,20.3,3,27.1,0
5DBC6397C0CA1073,electric_bike,2024-10-27T17:25:39Z,2024-10-27T17:44:44Z,6 Ave & 21 St,3628.11,Prospect Pl & Vanderbilt Ave,4157.15,40.66016,-73.990974,40.67767534,-73.96902144,member,1145,2024-10-27T17:00:00Z,13.6,0,11.6,0
09055ED84E225C49,electric_bike,2024-10-19T14:57:18Z,2024-10-19T15:13:07Z,Broadway & Kent Ave,5134.09,W Broadway & Spring St,5569.06,40.710888,-73.968329,40.72494672359416,-74.00165855884552,member,949,2024-10-19T14:00:00Z,13.9,0,10.9,0
6B51B836BFD57B62,electric_bike,2024-10-23T07:55:09Z,2024-10-23T07:59:18Z,28 Ave & 35 St,6951.03,Steinway St & Broadway,6711.13,40.7671,-73.9169858,40.75905795418586,-73.91897544264793,member,249,2024-10-23T07:00:00Z,13.1,0,18.1,0
AAE57B62808B20F7,classic_bike,2024-10-30T08:37:29Z,2024-10-30T09:02:04Z,Willis Ave & E 143 St,7798.02,Lenox Ave & W 111 St,7602.05,40.812299,-73.92037,40.7987859,-73.9523,member,1475,2024-10-30T08:00:00Z,11,3,13.9,0
7135F6114002A060,electric_bike,2024-10-15T20:13:59Z,2024-10-15T20:17:33Z,Broadway & W 157 St,8123.06,W 146 St & Broadway,8018.09,40.83402740143528,-73.94510813442648,40.826969,-73.949738,member,214,2024-10-15T20:00:00Z,14.5,1,25.1,0
6C3B762D8E0C1DAC,classic_bike,2024-10-31T13:52:35Z,2024-10-31T14:18:22Z,West Drive & Prospect Park West,3651.04,Clarkson Ave & E 40 St,3423.1,40.6610633719006,-73.97945255041122,40.65592,-73.94068,member,1547,2024-10-31T13:00:00Z,15.3,2,25.4,0
59136A2A25A6C319,electric_bike,2024-10-26T01:32:32Z,2024-10-26T01:45:18Z,Frost St & Meeker Ave,5371.07,Marcus Garvey Blvd & Macon St,4278.03,40.71766197083994,-73.94880026578903,40.682601,-73.938037,member,766,2024-10-26T01:00:00Z,13,3,21.7,0
81834BECAB48ADC1,electric_bike,2024-10-27T13:07:18Z,2024-10-27T13:15:19Z,W 35 St & 8 Ave,6526.01,W 16 St & The High Line,6233.05,40.752762088742045,-73.99280458705107,40.74334935,-74.00681753,member,481,2024-10-27T13:00:00Z,8.1,1,19.3,0
CD463FA009D4B42F,electric_bike,2024-10-24T15:25:30Z,2024-10-24T15:47:39Z,E 7 St & Ave A,5626.07,W 35 St & 8 Ave,6526.01,40.72621788,-73.98379855,40.752762088742045,-73.99280458705107,casual,1329,2024-10-24T15:00:00Z,17.7,0,34,0
069B5D7CF68592E7,electric_bike,2024-10-29T08:46:24Z,2024-10-29T08:54:25Z,Grand Concourse & E 196 St,8635.08,Paul Ave & Mosholu Pkwy,8811.01,40.86767,-73.89286,40.8802945,-73.8860653648,member,481,2024-10-29T08:00:00Z,7.4,0,7,0
9095C4CF507ED86E,electric_bike,2024-10-15T18:29:05Z,2024-10-15T18:44:49Z,E 40 St & Park Ave,6432.11,Greenwich Ave & 8 Ave,6072.06,40.750756,-73.978326,40.7390169121,-74.0026376103,member,944,2024-10-15T18:00:00Z,14.3,51,26.6,0.1
D3FF3C3B2923199B,classic_bike,2024-10-20T00:05:55Z,2024-10-20T00:09:47Z,Bergen St & Flatbush Ave,4281.08,Berkeley Pl & 6 Ave,4134.06,40.680944723477296,-73.97567331790923,40.6765304,-73.97846879,member,232,2024-10-20T00:00:00Z,12.4,0,16.2,0
CB68DBDF22AB70A8,electric_bike,2024-10-30T08:07:15Z,2024-10-30T08:12:22Z,32 Ave & 77 St,6603.06,71 St & 37 Ave,6374.05,40.75727,-73.89024,40.7488,-73.89451,casual,307,2024-10-30T08:00:00Z,11,3,13.9,0
F66C06B407978361,electric_bike,2024-10-17T11:06:12Z,2024-10-17T11:12:33Z,W 42 St & 6 Ave,6517.08,E 45 St & 3 Ave,6464.08,40.75492,-73.98455,40.75255434,-73.97282625,member,381,2024-10-17T11:00:00Z,3.4,0,19.4,0
BE8D169E7485B206,electric_bike,2024-10-17T22:12:00Z,2024-10-17T22:26:19Z,Franklin Ave & Myrtle Ave,4715.01,Central Ave & Covert St,4550.05,40.694546087246025,-73.95801365375519,40.68929,-73.90951,casual,859,2024-10-17T22:00:00Z,13,3,28.9,0
128AAAFB8D1BE567,electric_bike,2024-10-28T20:10:42Z,2024-10-28T20:35:33Z,Vesey Pl & River Terrace,5297.02,N 5 St & Wythe Ave,5419.04,40.7153379,-74.01658354,40.718389,-73.961501,member,1491,2024-10-28T20:00:00Z,15.3,1,16.2,0
3829FC4E422494C0,electric_bike,2024-10-27T11:22:54Z,2024-10-27T11:48:38Z,Sands St & Jay St,4821.03,Wythe Ave & Metropolitan Ave,5348.02,40.700119,-73.9862,40.716887,-73.963198,casual,1544,2024-10-27T11:00:00Z,4.6,0,19.9,0
7BC661871482DE0C,electric_bike,2024-10-26T13:53:15Z,2024-10-26T13:55:46Z,33 St & Queens Blvd,6185.07,40 St & Queens Blvd,6176.11,40.7443653191867,-73.93172398209572,40.743540273428685,-73.92435193061829,member,151,2024-10-26T13:00:00Z,14.9,0,32.8,0
5B45288CADECF763,classic_bike,2024-10-20T11:21:54Z,2024-10-20T11:33:26Z,Central Park North & Adam Clayton Powell Blvd,7617.07,W 89 St & Columbus Ave,7432.09,40.799484,-73.955613,40.7882213,-73.97041561,member,692,2024-10-20T11:00:00Z,5.6,0,14.2,0
BCE7153E5207B005,electric_bike,2024-10-26T16:11:59Z,2024-10-26T16:17:40Z,86 St & 37 Ave,6399.06,72 St & Broadway,6258.02,40.75,-73.88062,40.74751,-73.89372,casual,341,2024-10-26T16:00:00Z,17.7,2,30.4,0
A0F8CCA85AA062D5,electric_bike,2024-10-23T08:57:51Z,2024-10-23T09:00:45Z,E 11 St & 1 Ave,5746.14,Cooper Square & Astor Pl,5712.03,40.72953837,-73.98426726,40.72951496224949,-73.99075269699097,member,174,2024-10-23T08:00:00Z,12.3,0,18,0
23B081E0CC4BEA34,classic_bike,2024-10-17T17:31:41Z,2024-10-17T17:58:03Z,W 27 St & 7 Ave,6257.06,Broadway & W 58 St,6948.1,40.74665,-73.99392,40.76695317,-73.98169333,casual,1582,2024-10-17T17:00:00Z,14,0,16.6,0
338533D2436DD634,electric_bike,2024-10-31T06:26:39Z,2024-10-31T06:31:57Z,W 107 St & Columbus Ave,7619.05,W 89 St & Columbus Ave,7432.09,40.7997568,-73.9621128676,40.7882213,-73.97041561,member,318,2024-10-31T06:00:00Z,14.1,2,24.3,0
3BFAF8683685DB9C,classic_bike,2024-10-23T08:36:21Z,2024-10-23T08:45:40Z,E 12 St & Ave C,5616.08,Grand St & Samuel Dickstein Plaza,5335.07,40.727243,-73.976831,40.71511871996496,-73.98417055606842,member,559,2024-10-23T08:00:00Z,12.3,0,18,0
776C6E5A74D8561B,classic_bike,2024-10-23T17:12:35Z,2024-10-23T17:29:49Z,E 98 St & Park Ave,7443.17,E 51 St & 2 Ave,6575.03,40.78813,-73.95206,40.755293,-73.967641,member,1034,2024-10-23T17:00:00Z,23.5,0,21.4,0
4E5C834FEAF40B24,classic_bike,2024-10-27T10:28:45Z,2024-10-27T10:44:38Z,W 17 St & 8 Ave,6148.02,Lafayette St & E 8 St,5788.13,40.74177603,-74.00149746,40.73020660529954,-73.99102628231049,member,953,2024-10-27T10:00:00Z,5.2,1,20.4,0
695C9702B9011294,electric_bike,2024-10-21T16:38:43Z,2024-10-21T16:42:18Z,Lexington Ave & E 24 St,6089.07,E 25 St & 1 Ave,6004.07,40.74025878,-73.98409214,40.7381765,-73.97738662,member,215,2024-10-21T16:00:00Z,23.7,0,6,0
AEC19F2CF90E8042,electric_bike,2024-10-26T18:05:54Z,2024-10-26T18:17:55Z,5 Ave & 37 St,3379.03,5 Ave & 3 St,3987.06,40.652657,-74.002356,40.6728155,-73.98352355,member,721,2024-10-26T18:00:00Z,18.1,0,30,0
AC2A1F67309E2C47,electric_bike,2024-10-24T19:46:15Z,2024-10-24T19:59:48Z,Berry St & N 8 St,5379.09,1 Ave & E 6 St,5626.15,40.7190095,-73.95852515,40.72633085971696,-73.98616880178452,casual,813,2024-10-24T19:00:00Z,20.5,0,27.2,0
F0FC41B2351EEE10,electric_bike,2024-10-30T10:35:32Z,2024-10-30T11:31:38Z,Broadway & W 37 St,6441.02,W 180 St & Ft Washington Ave,8358.03,40.75172632,-73.98753523,40.849972,-73.938423,member,3366,2024-10-30T10:00:00Z,11.6,3,13,0
979F1D0A6D0BB4C6,electric_bike,2024-10-31T18:13:59Z,2024-10-31T18:22:49Z,Henry St & Atlantic Ave,4531.05,Main St & Plymouth St,4936.21,40.69089272,-73.99612349,40.703781673548306,-73.99073392152786,member,530,2024-10-31T18:00:00Z,27.5,2,24.9,0
FE5736D62367DAC7,electric_bike,2024-10-30T13:40:17Z,2024-10-30T13:47:18Z,E 2 St & 2 Ave,5593.02,E 10 St & 2 Ave,5746.02,40.72502876,-73.99069656,40.72970805644994,-73.9865979552269,member,421,2024-10-30T13:00:00Z,13,1,19.9,0
