ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
76E6A27E0EE673B5,electric_bike,2024-07-02 09:29:11.669,2024-07-02 09:37:40.584,Edgecombe Ave & W 145 St,7976.08,E 128 St & Madison Ave,7735.23,40.823498,-73.94386,40.80756,-73.939182,member
8350B7603E588C0B,electric_bike,2024-07-06 18:21:38.586,2024-07-06 18:24:15.570,Leonard St & Maujer St,5148.03,Powers St & Olive St,5210.01,40.7103685423523,-73.94705951213837,40.71323,-73.93894,casual
522078BA5D8C49BB,classic_bike,2024-07-07 19:07:40.790,2024-07-07 19:14:52.646,Clinton St & Grand St,5303.06,E Houston St & Columbia St,5436.11,40.71559509,-73.9870295,40.71978635452822,-73.97871628403664,member
0A8461E68A036F1E,electric_bike,2024-07-02 18:19:19.083,2024-07-02 18:26:32.032,E 59 St & Madison Ave,6801.01,5 Ave & E 30 St,6248.08,40.76350532,-73.97109243,40.7459849,-73.98629487,member
CAB7E882674511FE,classic_bike,2024-07-09 08:44:31.361,2024-07-09 08:55:30.403,2 Ave & E 29 St,6122.09,W 29 St & 9 Ave,6416.06,40.741723510974715,-73.97809267044067,40.7500727,-73.99839279,member
384E18B1AD4C19DF,electric_bike,2024-07-10 20:37:38.299,2024-07-10 20:53:38.061,53 St & Roosevelt Ave,6200.03,95 St & 35 Ave,6465.04,40.74462,-73.91143,40.75301,-73.87266,member
4E4FA2FA74442107,classic_bike,2024-07-08 17:55:56.431,2024-07-08 17:57:26.616,Crescent St & Broadway,6827.11,Crescent St & 34 Ave,6759.15,40.7633589,-73.9286471,40.76108,-73.930562,member
41336256DC4FE581,classic_bike,2024-07-04 23:27:32.453,2024-07-04 23:35:08.437,Macon St & Nostrand Ave,4214.03,President St & Nostrand Ave,3839.02,40.6809833854,-73.9500479759,40.66811,-73.9505,member
98685F96C4DE711E,electric_bike,2024-07-11 20:48:43.818,2024-07-11 20:51:09.218,Broadway & W 56 St,6847.02,Broadway & W 61 St,7014.12,40.7652654,-73.98192338,40.77003010255044,-73.9819684624672,member
D01C155B8261667D,electric_bike,2024-07-13 17:20:50.797,2024-07-13 17:41:04.698,South End Ave & Albany St,5114.08,Broadway & Battery Pl,4962.01,40.709957,-74.016538,40.70463334,-74.01361706,casual
28C8731DFBDE1491,electric_bike,2024-07-02 22:31:44.716,2024-07-02 22:33:59.638,Kingston Ave & Carroll St,3831.03,Eastern Pkwy & Brooklyn Ave,3871.02,40.66688,-73.9425,40.66939,-73.94514,member
6A53D6AF0F8B097A,electric_bike,2024-07-07 16:21:39.907,2024-07-07 16:44:32.173,University Pl & E 14 St,5905.14,Amsterdam Ave & W 73 St,7260.09,40.734814,-73.992085,40.77966809007312,-73.98093044757842,member
7B2B40514ED39465,electric_bike,2024-07-08 20:48:44.845,2024-07-08 20:53:39.062,Prospect Park West & 8 St,3722.04,Plaza St West & Flatbush Ave,4010.13,40.66514681533792,-73.97637605667114,40.6750207,-73.97111473,member
F7A8068A81BEA023,electric_bike,2024-07-01 21:01:37.556,2024-07-01 21:15:58.568,Bushwick Ave & Harman St,4640.01,Hanson Pl & Ashland Pl,4395.07,40.69356,-73.92524,40.68506807308177,-73.97790759801863,casual
37B06BF01B1EF56B,electric_bike,2024-07-09 00:20:10.473,2024-07-09 00:50:23.518,Broadway & W 58 St,6948.10,76 St & 21 Ave,7032.02,40.76695317,-73.98169333,40.77028,-73.893675,member
B413F13E8C169DA0,classic_bike,2024-07-09 10:55:14.113,2024-07-09 11:15:16.573,45 Rd & 11 St,6319.01,Shore Blvd & Astoria Park,7271.01,40.74708586,-73.94977234,40.77977,-73.923162,member
13E34477BF90B3F9,classic_bike,2024-07-02 07:52:19.751,2024-07-02 07:57:33.013,Great Jones St,5636.11,Howard St & Lafayette St,5422.04,40.72743423,-73.99379025,40.71910537,-73.99973337,member
936BEB97121E27AC,electric_bike,2024-07-14 14:06:51.963,2024-07-14 14:10:09.407,E 2 St & Ave C,5476.03,E 1 St & 1 Ave,5593.01,40.7208736,-73.98085795,40.72335597960796,-73.98864984512329,member
D9D7C582FC2B4123,electric_bike,2024-07-07 15:10:23.512,2024-07-07 15:12:34.720,Underhill Ave & Pacific St,4231.04,Carlton Ave & Dean St,4199.12,40.6804836,-73.9646795,40.6809741,-73.9710097,member
2044AE5F36E63A1C,electric_bike,2024-07-03 19:27:32.692,2024-07-03 19:51:10.771,Marcy Ave & Hart St,4593.05,Christopher St & Greenwich St,5847.01,40.693022,-73.94868,40.73291553,-74.00711384,member
08CB65F7FD4EF7EA,electric_bike,2024-07-03 10:02:01.024,2024-07-03 10:07:54.549,W 59 St & 10 Ave,7023.04,W 52 St & 6 Ave,6740.01,40.770513,-73.988038,40.76132983124814,-73.97982001304626,member
981C2E9B1AC41C9B,electric_bike,2024-07-11 13:20:14.774,2024-07-11 13:26:49.183,St James Pl & Pearl St,5167.06,Clinton St & Grand St,5303.06,40.71117416,-74.00016545,40.71559509,-73.9870295,member
8C05B4808FF8EC4F,classic_bike,2024-07-12 20:19:34.381,2024-07-12 20:46:14.237,W 47 St & 9 Ave,6786.02,E 10 St & 2 Ave,5746.02,40.76153045158114,-73.99007007479668,40.72970805644994,-73.9865979552269,casual
E966CA1519DF39F7,electric_bike,2024-07-07 18:17:19.210,2024-07-07 18:28:07.540,Bleecker St & Crosby St,5679.08,W 22 St & 10 Ave,6306.06,40.72615604980408,-73.99510189890862,40.74691959,-74.00451887,member
5D28600E01AFD4FD,electric_bike,2024-07-01 12:43:39.134,2024-07-01 12:55:02.205,W 4 St & 7 Ave S,5880.02,Lexington Ave & E 26 St,6089.08,40.73401143,-74.00293877,40.741459,-73.983293,member
34624502BD2A9595,electric_bike,2024-07-14 16:40:06.451,2024-07-14 16:47:56.161,35 St & 30 Ave,6887.03,8 St & Astoria Blvd,7068.07,40.76547569244953,-73.91811579465866,40.7725996921817,-73.93266275525093,casual
AC657E5D4C47E946,classic_bike,2024-07-13 16:33:10.062,2024-07-13 16:38:24.756,Verona Pl & Fulton St,4214.04,Marcus Garvey Blvd & Macon St,4278.03,40.6803560840434,-73.9476791024208,40.682601,-73.938037,member
70858F056B9C6113,electric_bike,2024-07-13 16:47:17.150,2024-07-13 17:16:36.355,Cooper Square & Astor Pl,5712.03,31 St & Ditmars Blvd,7144.02,40.72951496224949,-73.99075269699097,40.776168,-73.910485,member
9A8F562CE7BBE21E,electric_bike,2024-07-08 15:55:11.260,2024-07-08 16:03:01.863,11 Ave & W 41 St,6726.01,Riverside Blvd & W 67 St,7183.03,40.76030096,-73.99884222,40.777507027547976,-73.98888587951659,casual
892F3A17BB8E9979,electric_bike,2024-07-10 13:16:29.405,2024-07-10 13:25:00.500,Graham Ave & Withers St,5403.04,Kent St & McGuinness Blvd,5785.10,40.7169811,-73.94485918,40.73124,-73.95161,member
359391DB6BC40DAB,electric_bike,2024-07-08 11:59:50.290,2024-07-08 12:29:32.434,E 72 St & York Ave,6889.12,W 146 St & Broadway,8018.09,40.76663814,-73.95348296,40.826969,-73.949738,casual
B4A072C0604160B1,electric_bike,2024-07-03 21:37:09.642,2024-07-03 21:47:17.982,Johnson St & Gold St,4668.08,Carroll St & Smith St,4225.14,40.69474881,-73.98362464,40.680611,-73.99475825,casual
40DD789B493A3F9E,electric_bike,2024-07-11 18:51:29.221,2024-07-11 19:00:18.733,W 34 St & 11 Ave,6578.01,W 50 St & 10 Ave,6890.06,40.75594159,-74.0021163,40.764734200065185,-73.99194359779358,casual
C66DB6F070022AF3,classic_bike,2024-07-10 17:38:03.885,2024-07-10 17:40:17.692,41 Ave & 67 St,6225.03,Woodside Ave & 69 St,6183.03,40.74446,-73.89764,40.7428,-73.89584,member
9243AE42FE5916A6,electric_bike,2024-07-11 15:02:44.910,2024-07-11 15:14:13.489,24 Ave & 87 St,6885.01,Broadway & 49 St,6587.04,40.7654,-73.88256,40.755389,-73.911517,casual
0436BAC3498D1239,classic_bike,2024-07-11 18:11:50.475,2024-07-11 18:21:24.492,Nagle Ave & Thayer St,8563.06,Seaman Ave & Beak St,8650.11,40.861382,-73.925591,40.867505,-73.926363,member
761F685AFEEF1A78,classic_bike,2024-07-01 11:56:05.842,2024-07-01 12:03:35.902,E 44 St & Lexington Ave,6464.09,E 56 St & 3 Ave,6691.11,40.752643,-73.974996,40.75934501,-73.96759673,member
6B8EA0BACAAD5957,electric_bike,2024-07-11 17:27:24.454,2024-07-11 17:36:23.538,W 113 St & Broadway,7713.01,E 91 St & Park Ave,7344.05,40.805973,-73.964928,40.7835016,-73.955327,member
66387F0BC84DA79C,classic_bike,2024-07-02 22:11:26.108,2024-07-02 22:33:25.469,Harrison St & Hudson St,5400.05,8 Ave & W 27 St,6297.07,40.71870987,-74.0090009,40.747968,-73.996637,member
D03444B5130AC0E1,classic_bike,2024-07-10 19:20:02.353,2024-07-10 19:28:38.770,1 Ave & E 6 St,5626.15,Clinton St & Grand St,5303.06,40.72633085971696,-73.98616880178452,40.71559509,-73.9870295,member
7C4580B6631F9A78,electric_bike,2024-07-02 09:32:36.868,2024-07-02 09:42:22.962,Jerome Ave & Ogden Ave,8081.01,Anderson Ave & W 164 St,8096.03,40.829797,-73.931015,40.832057,-73.927421,member
75191FF8AAEEFF82,classic_bike,2024-07-07 22:03:56.391,2024-07-07 22:13:19.834,Berry St & N 8 St,5379.09,Engert Ave & McGuinness Blvd,5473.03,40.7190095,-73.95852515,40.72158,-73.94546,casual
67399A8357A8304D,electric_bike,2024-07-01 10:53:02.580,2024-07-01 10:57:01.232,W 16 St & The High Line,6233.05,W 20 St & 10 Ave,6306.01,40.74334935,-74.00681753,40.745686,-74.005141,member
2476C344532D36D5,electric_bike,2024-07-09 12:13:04.310,2024-07-09 12:21:37.179,Caton Ave & Argyle Rd,3303.03,Rogers Ave & Sterling St,3696.05,40.649681,-73.967829,40.6630619,-73.9538746,member
B3A04887413F5E52,electric_bike,2024-07-01 09:42:29.091,2024-07-01 09:46:46.613,9 Ave & W 22 St,6266.06,W 31 St & 7 Ave,6331.01,40.7454973,-74.00197139,40.749156,-73.9916,member
D49780E0FEE50AC1,classic_bike,2024-07-14 17:30:01.327,2024-07-14 17:40:34.279,7 Ave & Central Park South,6912.01,W 82 St & Central Park West,7304.08,40.7667405590595,-73.9790689945221,40.78275,-73.97137,member
7A5231EF4105ED3C,electric_bike,2024-07-09 09:09:01.949,2024-07-09 09:16:51.720,E 169 St & Webster Ave,8122.04,Melrose Ave & E 150 St,7879.01,40.834015,-73.908863,40.816827,-73.917338,member
B58DDBA145682463,electric_bike,2024-07-05 17:45:54.102,2024-07-05 17:51:19.000,McKibbin St & Bogart St,5059.02,Willoughby Ave & Myrtle Ave,4759.02,40.706237,-73.933871,40.69757,-73.93098,member
C0964C25E0C65525,classic_bike,2024-07-07 18:04:51.197,2024-07-07 18:09:31.241,9 Ave & W 33 St,6492.08,Hudson Blvd W & W 36 St,6611.07,40.752568,-73.996765,40.75676475086503,-73.99971440439913,casual
8F6A650C7CF6682E,electric_bike,2024-07-02 16:56:06.310,2024-07-02 17:09:04.360,W 52 St & 5 Ave,6700.01,W 30 St & 10 Ave,6459.07,40.75992262,-73.97648516,40.752694,-74.002353,member
C54486B31A2F4569,classic_bike,2024-07-10 13:56:42.405,2024-07-10 13:58:22.237,Berry St & N 8 St,5379.09,N 12 St & Bedford Ave,5450.04,40.7190095,-73.95852515,40.72079821,-73.95484712,member
DDA8EF48971466C9,electric_bike,2024-07-02 14:33:18.563,2024-07-02 14:43:28.297,E 88 St & Park Ave,7293.10,Lenox Ave & W 117 St,7655.22,40.781410700190015,-73.95595908164978,40.8025566,-73.9490782,member
B9D87414D2BBB0D2,electric_bike,2024-07-08 17:06:27.504,2024-07-08 17:13:47.489,Central Park S & Grand Army Plaza,6839.15,W 74 St & Columbus Ave,7230.10,40.764555,-73.973473,40.7785669,-73.97754961,casual
5D00CD190AF86589,classic_bike,2024-07-10 12:34:02.582,2024-07-10 12:36:15.351,Metropolitan Ave & Meeker Ave,5300.05,Hope St & Union Ave,5187.03,40.71413311,-73.95234386,40.71167351,-73.95141312,member
D0E016AA21354FEA,electric_bike,2024-07-03 14:24:55.421,2024-07-03 14:30:49.805,Broadway & W 53 St,6779.05,W 31 St & 7 Ave,6331.01,40.76344058,-73.98268129,40.749156,-73.9916,member
CE9EE3B2499003BF,classic_bike,2024-07-12 00:23:41.655,2024-07-12 00:37:53.122,Central Ave & Starr St,4792.03,Seneca Ave & Decatur St,4757.06,40.700003,-73.92834,40.69723,-73.89811,casual
BCC29B267E4C788D,electric_bike,2024-07-05 20:06:42.618,2024-07-05 20:11:48.734,W 50 St & 9 Ave,6854.05,9 Ave & W 39 St,6644.08,40.763604677958625,-73.98917958140373,40.756403523272496,-73.99410143494606,member
665A1F187CD3596D,electric_bike,2024-07-11 08:26:02.000,2024-07-11 08:42:26.725,Adelphi St & Myrtle Ave,4620.02,University Pl & E 8 St,5755.14,40.69308257,-73.97178913,40.73143724085228,-73.99490341544151,member
7AF02F4838E896C5,electric_bike,2024-07-08 18:49:46.943,2024-07-08 18:54:58.379,Driggs Ave & Lorimer St,5481.04,Greenpoint Ave & West St,5752.09,40.72179134,-73.9504154,40.729803,-73.959099,member
76332E3A0AE19058,classic_bike,2024-07-09 10:44:18.602,2024-07-09 11:02:19.554,Central Park North & Adam Clayton Powell Blvd,7617.07,Lenox Ave & W 126 St,7720.03,40.799484,-73.955613,40.808442,-73.9452087,casual
F32017DCB5FB27B7,electric_bike,2024-07-13 20:48:55.828,2024-07-13 21:02:07.077,W 17 St & 7 Ave,6107.08,Lafayette St & Jersey St,5561.06,40.74056423633952,-73.99852573871613,40.72456089,-73.99565293,casual
6EF24BE0B03AABC8,electric_bike,2024-07-01 20:00:59.204,2024-07-01 20:02:48.326,Chauncey St & Stuyvesant Ave,4196.05,Hancock St & Stuyvesant Ave,4383.06,40.68012,-73.93168,40.68454,-73.9322,member
13879B0C9660DCF1,classic_bike,2024-07-03 17:01:23.951,2024-07-03 17:05:06.099,Fulton St & William St,5137.11,Park Pl & Church St,5288.08,40.70960089363537,-74.00655090808868,40.71334184275907,-74.00935515761375,member
773ECFC6E4A32AD9,electric_bike,2024-07-13 09:16:25.937,2024-07-13 09:23:10.902,W 31 St & 7 Ave,6331.01,W 42 St & 8 Ave,6602.05,40.749156,-73.9916,40.7575699,-73.99098507,casual
50C43CFA2FE5DC07,electric_bike,2024-07-06 14:53:49.833,2024-07-06 15:05:07.517,West End Ave & W 107 St,7650.05,Adam Clayton Powell Blvd & W 138 St,7855.03,40.8021174,-73.9681805305,40.81695971032464,-73.9422959089279,member
8CD9F34B3150BCB4,electric_bike,2024-07-13 19:24:35.270,2024-07-13 19:30:48.486,Metropolitan Ave & Bedford Ave,5308.04,Frost St & Meeker Ave,5371.07,40.71534825,-73.96024116,40.71766197083994,-73.94880026578903,member
CCE25AA55DB11A9E,electric_bike,2024-07-12 18:28:25.495,2024-07-12 19:01:36.485,Lexington Ave & E 111 St,7567.06,W 170 St & University Ave,8254.01,40.7954121,-73.9441232,40.84207,-73.926075,member
D7DB514EBD3C25FD,electric_bike,2024-07-12 09:13:59.131,2024-07-12 09:39:27.297,9 Ave & W 18 St,6190.08,Madison Ave & E 99 St,7443.01,40.74317449,-74.00366443,40.78948541553215,-73.95242929458618,member
77426BB62CF999BF,electric_bike,2024-07-14 11:49:50.164,2024-07-14 12:02:25.753,7 Ave & Central Park South,6912.01,5 Ave & E 87 St,7323.09,40.7667405590595,-73.9790689945221,40.78232260730881,-73.95987510681152,casual
25C5AD52F1EEAC66,classic_bike,2024-07-07 11:54:45.883,2024-07-07 11:59:19.135,5 Ave & E 87 St,7323.09,Madison Ave & E 99 St,7443.01,40.78232260730881,-73.95987510681152,40.78948541553215,-73.95242929458618,member
6E2D025F6656D395,electric_bike,2024-07-14 16:19:06.743,2024-07-14 16:45:04.569,Broadway & E 21 St,6098.10,Devoe St & Lorimer St,5259.06,40.739888408589955,-73.98958593606949,40.71335226222875,-73.9491033554077,member
EAE9127CD92326F0,electric_bike,2024-07-12 12:17:50.600,2024-07-12 12:28:50.760,E 9 St & 5 Ave,5872.10,W 30 St & 10 Ave,6459.07,40.73275887045087,-73.99581670761108,40.752694,-74.002353,casual
4CFCFFE5FE57D575,electric_bike,2024-07-05 10:28:22.807,2024-07-05 10:44:47.043,Rockaway Ave & Bainbridge St,4285.09,Rockaway Ave & Bainbridge St,4285.09,40.68319988172761,-73.91166642308235,40.68319988172761,-73.91166642308235,member
A7D42312B015662B,classic_bike,2024-07-13 10:34:45.911,2024-07-13 11:09:38.043,Nassau St & Duffield St,4781.05,N 12 St & Bedford Ave,5450.04,40.698477,-73.98384,40.72079821,-73.95484712,casual
A33B1D22DBC784C1,electric_bike,2024-07-12 15:23:39.784,2024-07-12 15:34:14.701,4 Ave & 17 St,3739.06,Grand Army Plaza & Plaza St West,4010.15,40.665507,-73.993037,40.6729679,-73.97087984,member
14554DF84FD152D6,electric_bike,2024-07-01 16:57:50.761,2024-07-01 17:31:38.108,Fulton St & William St,5137.11,1 Ave & E 68 St,6822.09,40.70960089363537,-74.00655090808868,40.76500525,-73.95818491,member
CEB379B1ABA91261,electric_bike,2024-07-01 06:53:02.324,2024-07-01 06:56:40.069,34 Ave & 83 St,6518.08,62 St & Northern Blvd,6536.02,40.75375,-73.88423,40.754176,-73.900318,casual
E5B985C2018713DE,electric_bike,2024-07-05 22:18:48.800,2024-07-05 22:26:57.182,E Houston St & Columbia St,5436.11,Clinton St & Grand St,5303.06,40.71978635452822,-73.97871628403664,40.71559509,-73.9870295,member
71624D70B1F1A1B8,classic_bike,2024-07-09 23:14:13.696,2024-07-09 23:22:30.435,1 Ave & E 18 St,5854.09,Mercer St & Bleecker St,5679.05,40.733812191966315,-73.98054420948029,40.72706363348306,-73.99662137031554,member
B531434052A775B0,classic_bike,2024-07-02 08:45:35.743,2024-07-02 08:53:42.209,E 1 St & 1 Ave,5593.01,E 27 St & 1 Ave,6004.06,40.72335597960796,-73.98864984512329,40.739445,-73.976806,member
AB6CB6BFD7E1C2E0,electric_bike,2024-07-12 16:44:11.597,2024-07-12 16:59:20.743,5 Ave & E 72 St,7100.07,Adam Clayton Powell Blvd & W 138 St,7855.03,40.77282817,-73.96685276,40.81695971032464,-73.9422959089279,member
31A54A43CF4941D1,electric_bike,2024-07-07 21:30:17.846,2024-07-07 21:43:02.772,River Ave & E 151 St,7967.04,Amsterdam Ave & W 172 St,8242.04,40.822217,-73.928939,40.842173,-73.935111,member
673BB7219AECBE10,classic_bike,2024-07-09 20:19:03.678,2024-07-09 20:29:45.279,E 2 St & Ave C,5476.03,E 10 St & 2 Ave,5746.02,40.7208736,-73.98085795,40.72970805644994,-73.9865979552269,member
4DAB08431F2437FA,classic_bike,2024-07-10 10:58:13.780,2024-07-10 11:00:10.009,E 14 St & 1 Ave,5779.10,1 Ave & E 16 St,5779.08,40.73139303364151,-73.98286700248718,40.73221853,-73.98165557,member
1D80EEA0DC0FD08E,classic_bike,2024-07-03 07:46:25.735,2024-07-03 08:30:35.521,Jackson Ave & 46 Rd,6203.02,Fulton St & Broadway,5175.08,40.74524768,-73.94733276,40.711066,-74.009447,member
F9ED0A5914CB7703,classic_bike,2024-07-09 17:42:44.529,2024-07-09 18:02:17.113,Fulton St & Irving Pl,4263.12,MacDonough St & Malcolm X Blvd,4301.07,40.68186,-73.959432,40.68273,-73.92926,casual
1D7ACD95C38C945C,electric_bike,2024-07-07 10:03:36.434,2024-07-07 10:07:48.141,Amsterdam Ave & W 186 St,8394.15,Dyckman St & 10 Ave,8507.02,40.851113,-73.928808,40.85890447538412,-73.9230939745903,casual
263AC6DFCDC788C4,classic_bike,2024-07-12 13:54:15.690,2024-07-12 13:59:47.617,W 20 St & 7 Ave,6182.02,Madison Ave & E 26 St,6131.12,40.74238787,-73.99726235,40.742684734875695,-73.98671329021454,member
1F154C5598F63E5A,classic_bike,2024-07-14 12:49:13.629,2024-07-14 13:18:08.817,Broadway & W 53 St,6779.05,Washington Pl & 6 Ave,5838.09,40.76344058,-73.98268129,40.73224119,-74.00026394,casual
57DCB16A5430FA8B,electric_bike,2024-07-11 17:08:12.083,2024-07-11 17:21:31.373,W 47 St & 6 Ave,6667.04,E 95 St & 3 Ave,7365.13,40.758397,-73.98255,40.7849032,-73.950503,member
9B45B8F3C4399CB1,electric_bike,2024-07-07 12:50:39.070,2024-07-07 12:57:54.090,Grand Concourse & E 161 St,8021.11,Broadway & W 153 St,8089.05,40.82713380423556,-73.9227358996868,40.831327,-73.946665,member
29DBC85CE2B81E3A,electric_bike,2024-07-13 18:11:42.656,2024-07-13 18:21:07.480,Sterling Pl & Bedford Ave,3993.03,Fulton St & Irving Pl,4263.12,40.672695,-73.954131,40.68186,-73.959432,member
E087BA9851709FD4,electric_bike,2024-07-08 20:47:06.918,2024-07-08 21:09:06.656,South St & Gouverneur Ln,4953.04,Ave A & E 11 St,5703.13,40.70355377,-74.00670227,40.72854745023944,-73.98175925016403,member
6D8AC8DF28A19950,electric_bike,2024-07-02 10:15:48.852,2024-07-02 10:18:16.500,86 St & 37 Ave,6399.06,Elmhurst Ave & Roosevelt Ave,6314.02,40.75,-73.88062,40.74864,-73.87619,member
440524CA2198632B,electric_bike,2024-07-05 06:13:41.145,2024-07-05 06:16:53.902,W 47 St & 9 Ave,6786.02,W 40 St & 7 Ave,6560.14,40.76153045158114,-73.99007007479668,40.754818,-73.988154,member
E7F8DA42C3AF1CA8,electric_bike,2024-07-07 20:50:08.965,2024-07-07 21:24:22.381,Central Park West & W 72 St,7141.07,5 Ave & E 87 St,7323.09,40.77579376683666,-73.9762057363987,40.78232260730881,-73.95987510681152,casual
AD1AF9B222AD7953,classic_bike,2024-07-10 09:20:03.313,2024-07-10 09:21:34.600,8 Ave & W 27 St,6297.07,W 29 St & 9 Ave,6416.06,40.747968,-73.996637,40.7500727,-73.99839279,member
1A400E02AE673950,electric_bike,2024-07-06 23:45:15.604,2024-07-07 00:05:47.418,Atlantic Ave & Fort Greene Pl,4354.07,Division Ave & Hooper St,5045.05,40.68382604,-73.97632328,40.70684203101325,-73.9544353965357,member
E70B86E0AF181474,electric_bike,2024-07-12 06:47:07.026,2024-07-12 06:51:37.129,W 100 St & Broadway,7580.01,W 116 St & Broadway,7713.11,40.7973721,-73.97041192,40.8082,-73.9641,member
0A873244FB822759,electric_bike,2024-07-07 19:26:04.382,2024-07-07 19:37:46.896,Carroll St & 5 Ave,4060.09,Underhill Ave & Pacific St,4231.04,40.6751622,-73.9814832,40.6804836,-73.9646795,member
D5BCFC53C389D17E,classic_bike,2024-07-04 06:11:03.905,2024-07-04 06:17:22.311,Willoughby St & Fleet St,4628.05,Clinton Ave & Myrtle Ave,4651.02,40.69196566,-73.9813018,40.693261,-73.968896,member
6CF088B3A2FE34BB,classic_bike,2024-07-13 00:51:14.077,2024-07-13 01:16:38.841,34 Ave & 38 St,6638.01,Queens Blvd & Albion Ave,6056.02,40.756913,-73.921631,40.73856,-73.88553,casual
CC547F16C0AC932D,electric_bike,2024-07-06 17:44:08.838,2024-07-06 18:10:14.261,Liberty St & Broadway,5105.01,Allen St & Stanton St,5484.09,40.70905623,-74.01043382,40.722055,-73.989111,member
D8EFACA9721C93D3,electric_bike,2024-07-06 17:02:23.361,2024-07-06 18:09:32.464,E 59 St & Madison Ave,6801.01,5 Ave & E 72 St,7100.07,40.76350532,-73.97109243,40.77282817,-73.96685276,casual
C2C19290B1B0EA2A,classic_bike,2024-07-11 09:21:35.611,2024-07-11 09:24:57.474,W 31 St & 7 Ave,6331.01,E 32 St & Park Ave,6280.12,40.749156,-73.9916,40.7457121,-73.98194829,member
04C1D287F812176C,electric_bike,2024-07-03 00:29:59.879,2024-07-03 00:38:23.718,Greenpoint Ave & West St,5752.09,Scholes St & Manhattan Ave,5108.01,40.729803,-73.959099,40.70870368,-73.9448625,member
